last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Urena, Jose,570632,2018,18.3,57.7,95.8,2125,-15.4,-19,19.3,1.2,23.4,86.2,2244,0.5,-29.7,9,2.1,19,89.9,1813,-15.1,-23.3,18.9,1.6
Boyd, Matthew,571510,2018,22.4,48.8,90.4,2281,10.6,-19.5,18.4,2.2,43.2,78.1,2308,-5.8,-46.2,7.6,4.6,8,78.6,1760,10.3,-34.6,14.8,2.1
Corbin, Patrick,571578,2018,30.8,48.6,90.8,2236,11.7,-20.4,18,1.8,50.3,80,2333,-3.1,-44.8,3.9,4.4,1.1,81,1710,11.3,-31.1,16.1,1.7
Farmer, Buck,571656,2018,18.5,57.4,94.4,2344,-12.9,-16.8,19.4,1.1,17.3,80.8,2648,1.8,-40.9,3.5,1.6,25.3,86.8,1924,-16.7,-37.4,16.9,1.4
Fiers, Mike,571666,2018,19.5,48.5,89.4,2294,-9.5,-16.9,20.7,1.8,33.3,79.1,2571,6,-49.1,16.3,7.6,18.3,83.3,1894,-15.7,-33.6,17.5,1.9
Floro, Dylan,571670,2018,21.4,63.3,93.2,2193,-15.7,-22.8,18.6,1.4,28.2,86.9,2141,2,-31.2,6.1,1.6,8.5,85.8,1986,-16.1,-34.7,16.5,1.4
Givens, Mychal,571710,2018,24.9,76.9,95.1,2372,-8.1,-18.2,14.9,1.6,14.1,86.3,2527,6,-34,7.5,1.9,9,86,2062,-11.9,-41.7,12.9,1.4
Heaney, Andrew,571760,2018,24,58.2,91.9,2467,14,-18.8,20.3,1.7,25.2,78.6,2383,-5,-50,6.5,2,16.6,83.3,1931,16.5,-33,18.3,1.5
Koch, Matt,571863,2018,13.9,68.2,90.7,2177,-7.1,-21.2,15,1.6,15.7,79.8,2449,9.6,-48.2,11,1.6,16.1,85.4,1682,-12.1,-29.1,15.4,1.3
Matz, Steven,571927,2018,23.2,60,93.4,2070,15.2,-20.4,18.8,1.1,24.2,81.9,2285,-6.2,-46.3,11.4,5.3,15.8,84.1,2224,16.9,-33.2,17.8,1.6
Mikolas, Miles,571945,2018,18.1,48.3,93.9,2268,-8.6,-18.5,15.9,1.5,47.2,83.7,2476,6.1,-45.2,11,5.5,4.4,88.4,1680,-14.5,-28.1,16.6,1.7
Mitchell, Bryan,571951,2018,11.3,75.7,93.2,2289,-10.1,-18.4,17.2,2.2,18.1,79.8,2699,11.1,-54.9,15.5,2.1,6.2,87.7,2040,-15.4,-25.3,18.6,1.3
Paxton, James,572020,2018,32.2,78,94.2,2250,9.7,-17.4,17.4,3.2,21.6,81.1,1949,-3.9,-49.8,9,1.6,0.4,86.5,2022,12.3,-25.9,17,1.5
Richards, Garrett,572070,2018,26.9,50.3,95.8,2580,-2.2,-19.9,12,1.2,49.6,87.4,2974,3.7,-45.2,8.9,4,0.1,90.9,2794,-22,-36.1,22,0
Skaggs, Tyler,572140,2018,24.2,58.6,91.4,2197,5,-16.3,18.2,1.7,28.2,74.7,2675,-12.2,-67.2,20.4,2.3,13.2,84.2,1754,8.9,-31.8,12,1.6
Smith, Burch,572143,2018,21.5,61.9,93.1,2049,-6.9,-17.2,15.7,1.9,21.5,78,2302,11.7,-58.1,17.1,2.1,16.6,81.5,1802,-11.5,-28.2,17.2,1.7
Tepera, Ryan,572193,2018,25.9,95.7,92.8,2354,-5.8,-21.2,14.9,3.4,2.5,81.1,2442,10.3,-45.6,10.9,1.8,1.8,89.2,1737,-14.6,-26.3,17,1.5
Erlin, Robbie,572362,2018,20,58.8,90.3,2231,9.4,-18.6,18.7,1.2,23.8,78.7,2457,-2.7,-56.2,14.3,5.1,17.5,84.3,1590,8.2,-28.1,14.4,1.5
Greene, Shane,572888,2018,23.3,74.9,92.3,2345,-7.6,-23.6,16.1,3.5,25.1,81.1,2591,16,-41.7,16.5,1.5,0,0,0,0,0,0,0
Keuchel, Dallas,572971,2018,17.5,68.8,88.6,2090,5.4,-26.4,12.5,1.9,18.4,78.7,2190,-10.2,-48.6,11.6,2,12.8,79.6,1544,13.7,-35.6,15.8,1.4
Rogers, Taylor,573124,2018,28.8,53.2,93.4,2061,16.3,-23.3,18.6,1.2,46.4,79.9,2713,-14.4,-46.2,14.9,3,0.4,88.6,1837,18.3,-33.7,18.4,1.4
Straily, Dan,573185,2018,19.1,49.3,90.4,2317,-9,-16.4,19.9,1.1,33.7,83.6,2573,5.4,-37.7,6.5,2.1,17,83.5,1493,-12.3,-36.7,13.1,1.2
Stroman, Marcus,573186,2018,17.1,64.3,91.9,2363,-7,-26.5,11.2,1.2,31.1,84.9,2655,11.6,-40.3,12,3.1,4.6,82.7,1753,-14.9,-33.6,17.2,2.4
Velazquez, Hector,584171,2018,14.3,59.7,90.7,2070,-11.4,-21.5,16.7,1.6,16.8,82.6,1927,3,-37.6,6.6,3.6,23.5,85.4,1371,-8.6,-34.1,9.6,1.7
Allen, Cody,592102,2018,27.7,60.3,93.6,2445,-9.8,-13,20.8,0.9,39.7,83.5,2575,9.3,-47.7,12.4,1.1,0,0,0,0,0,0,0
Bedrosian, Cam,592135,2018,21,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,44.5,83,2653,7.9,-47.6,10.9,1.6,0,0,0,0,0,0,0
Biddle, Jesse,592145,2018,25.2,55.2,94.4,2498,6.3,-18.5,13.9,1.2,44.8,81.4,2558,-8.7,-51.3,13,5.7,0,0,0,0,0,0,0
Claudio, Alex,592222,2018,13.7,51.8,86,1984,17.5,-43.2,18.3,1.2,11.7,75.7,2217,-7.9,-47.7,8.8,1.4,36.5,70.9,2198,19.2,-58,19.4,2.2
Covey, Dylan,592229,2018,16.8,63.5,94,2040,-12.4,-20.3,17,1.5,24.9,85.2,2265,3.5,-38.3,6.1,4.2,11.6,85,1320,-9.8,-34.1,11.1,1.8
Foltynewicz, Mike,592314,2018,27.2,56.5,96.4,2320,-10.3,-14.9,18.8,1.8,37.4,84.9,2513,4.4,-37.9,6.3,4.2,6.2,87.8,1909,-14.5,-24.6,18.5,1.9
Gausman, Kevin,592332,2018,19.1,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,27.2,82.6,1478,-13.8,-35.9,15.1,1.8
Gray, Jon,592351,2018,24.6,49.7,94.7,2014,-8.5,-17.2,15.9,1.4,48.7,85.3,2265,3.4,-35,7.7,4.6,1.6,86.3,1557,-8.9,-24.7,14.5,1.6
Hembree, Heath,592390,2018,29.2,55.2,94.5,2413,-6.2,-13.5,18.4,1.4,44.7,87.1,2619,5.7,-34.8,8.5,3.8,0.1,87.6,2469,-9,-26,12.8,0
Kingham, Nick,592468,2018,20.2,64.9,91.7,2239,-6.2,-20.2,15.7,2,19.7,81.9,2318,4.3,-46,7.1,2.7,15.4,84.5,2030,-16.5,-32.1,18.3,1.2
Plutko, Adam,592644,2018,18.4,59.7,91,2259,-4.2,-14.3,20.1,1.2,30.5,79.8,2620,6.7,-44.8,10.8,3.7,9.8,84.4,1869,-6.8,-25.9,15.5,1.7
Ray, Robbie,592662,2018,31.4,54,93.6,2272,9,-14.3,19.5,1.7,46,83.6,2058,-1.2,-39.4,5.2,2.2,0,0,0,0,0,0,0
Sanchez, Aaron,592717,2018,18.1,63.4,93.7,2284,-15.4,-18.5,20.3,1.5,12,79,2916,15.1,-58.7,20.3,1.7,24.7,88.4,1930,-18.5,-29.9,19.5,1.9
Smith, Caleb,592761,2018,27,59.1,92.7,2364,13,-16,21.9,1.3,27.2,81.6,2339,-3.4,-45.6,4.6,1.3,13.7,83.9,1823,15.4,-29.9,18.8,1.2
Stanek, Ryne,592773,2018,30.8,60.1,97.9,2371,-7.8,-11.2,19.8,1,26.9,89,2306,1.7,-32.6,4.1,1.4,13,88.2,1045,-10,-32.5,11.3,1.3
Syndergaard, Noah,592789,2018,24.1,53.5,97.4,2159,-11.2,-15.9,17.7,1.4,30.7,89.1,2143,4.5,-30.5,7.9,4.8,15.8,90.3,1638,-15.1,-24.6,17.6,1.2
Taillon, Jameson,592791,2018,22.8,57.3,95.2,2302,-7.5,-16.6,16.5,1.1,38.1,85.9,2527,7.8,-41.9,12.9,4.5,4.5,87.9,1709,-9.2,-26.5,13.6,1.6
Velasquez, Vince,592826,2018,25.6,64.7,93.8,2281,-5.9,-15.5,17.4,1.7,30.6,83.1,2376,5.4,-45.7,8.9,2.6,4.7,87.8,1642,-12.4,-28.7,14.5,1.5
Williams, Trevor,592866,2018,18,69.4,90.4,2094,-6.9,-20.7,15.1,1.9,15.3,81.4,2199,6.8,-41.5,7.1,1.7,15.3,83.2,1681,-14,-31,16.3,1.4
Rodriguez, Richard,593144,2018,31.5,75.1,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2150,3.6,-46,6.2,1.2,0.1,85.6,1711,-8.7,-22.1,17.3,0
German, Domingo,593334,2018,27.2,47.6,94.6,2492,-12.6,-18.3,18.9,1.4,36.1,81.9,2507,2.7,-47.7,6.6,1.3,16.3,87.4,2392,-17.7,-26.9,20.1,1.5
Martinez, Carlos,593372,2018,22.5,61,92.9,2163,-8.5,-24.6,13.9,2.7,25.1,83,2142,12.3,-39.7,12.9,2.4,13.9,86.8,1899,-14.8,-38.8,15.2,1.8
Montas, Frankie,593423,2018,15.2,72.5,95.7,2351,-12.7,-19.6,17.4,1.4,24.6,86.1,2490,4.5,-34.5,6.6,1.9,2.9,87.4,1843,-16.1,-28,18.3,1.7
Rodriguez, Eduardo,593958,2018,26.4,71.5,92,2211,8.2,-21,15.5,2.8,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7
Guerrero, Tayron,594027,2018,25.4,79,98.8,2146,-10.2,-12.8,18.4,1.8,19.2,86,2010,3.8,-36.7,4.2,1.8,1.8,93.6,1445,-12.6,-21.7,15.9,1.4
deGrom, Jacob,594798,2018,32.2,51.7,95.9,2343,-5.6,-14,16.6,1.5,32.2,88.9,2512,4.6,-31.2,7.3,4.3,16.1,88.9,1701,-12.6,-28.4,14.1,1.5
Gonzales, Marco,594835,2018,21.1,54.6,88.9,2296,7.2,-22,16.4,2,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,23.1,83.6,2206,17.4,-31.5,19.4,1.1
Treinen, Blake,595014,2018,31.7,77.5,96.9,2434,-12,-23.1,15.7,1.9,22.4,89.2,2735,4.9,-39.9,6.8,1.6,0.1,84.1,1853,-17.3,-37.7,17.6,0
Winkler, Dan,595465,2018,27.1,84.7,91.4,2543,-0.6,-21.2,13.1,2.1,14.8,82.3,2595,9,-44.3,9.7,1.6,0.6,90.2,2108,-11.2,-31.6,12,1.4
Junis, Jakob,596001,2018,21.6,53.3,91,2007,-9.7,-22.4,15.6,1.4,40.8,81.7,2456,14.4,-45.8,15.1,1.8,5.9,84.7,1488,-9.1,-33.8,11,1.7
Mengden, Daniel,596043,2018,15.1,59.5,91.5,2122,-6.9,-16.6,18.2,2.3,27.5,78.9,2338,6.6,-53.3,11.6,5.9,13,82.1,1901,-16.2,-33,18.3,1.7
Weaver, Luke,596133,2018,19.9,62.4,93.2,2321,-7.6,-16.7,17.6,2.5,12.7,80.8,2218,8.7,-47.7,10,1.8,24.9,85.4,1700,-12.2,-29.7,15.1,1.4
Gomber, Austin,596295,2018,20.1,48.7,92.5,2087,8.2,-15.1,18.4,1.6,42.5,83.1,2407,-4.2,-42,12.3,6.2,8.8,83.9,1785,7.9,-24,16.2,2.1
Barnes, Matt,598264,2018,36.2,54.8,96.6,2373,-9.3,-12.3,19.2,1.4,40.6,84.5,2319,3.2,-50.2,12.2,2,4.6,89.3,1442,-12.8,-30,14,1.5
Johnson, Brian,598271,2018,20,49,88.5,2182,5.4,-18.3,17.5,1.7,49.1,76.2,2485,-10.7,-56.4,15.1,2.6,1.9,81.5,1552,9.4,-27.2,16.7,1.6
Ramirez, Noe,598287,2018,26.9,42,90,2153,-11.1,-22,17,1.1,29.9,77.7,2766,14.1,-48.9,14.4,1.2,28.1,84.4,1934,-11,-43.5,12,1.1
Pivetta, Nick,601713,2018,27.1,58.9,94.8,2257,-9.6,-13.5,19.5,1.3,38.8,82.1,2692,10.8,-49,14.7,3.5,2.2,87.1,1856,-14.8,-27.1,17.3,1.4
Bradley, Archie,605151,2018,25.3,81.6,95.6,2288,-8.7,-14.3,18.4,1.1,18.4,81.3,1984,5.3,-51.3,11.8,2.4,0,0,0,0,0,0,0
Bundy, Dylan,605164,2018,24.5,55.8,91.6,2396,-7.8,-14.6,20.7,1.3,34,79.6,2414,5.4,-48.9,7.8,3.6,10.2,83.7,1740,-12.4,-28.2,17.5,1.6
Clevinger, Mike,605182,2018,25.6,52.9,93.6,2298,-7.8,-14.8,18,1.7,33,78,2317,14.8,-48.2,16.6,2.6,14.1,87.6,1500,-14,-26.9,16.4,1.7
Crick, Kyle,605195,2018,25.5,72.8,95.9,2261,-6.9,-17.2,15.6,1.1,25.8,81.5,3196,18.2,-45.3,18.7,1.4,1.3,88.5,1843,-13.5,-31.8,14.2,1.4
Davies, Zach,605200,2018,17.5,69.9,89.4,2229,-14.3,-24.1,18.9,1.7,17.8,76.1,2661,9.6,-61.9,16.1,2.6,12.3,80.4,1775,-15.5,-35.5,17.5,1.4
Fulmer, Michael,605242,2018,19.7,61.5,95.7,2178,-9.5,-16.2,17.6,1.5,24.3,86,2521,8,-36.6,8.7,1.9,14.2,87.9,1714,-12.7,-31.8,13.4,1.5
Hess, David,605276,2018,16.3,58.7,91.9,2171,-2.9,-15.8,17.9,1.5,32.2,78.2,2300,8.6,-47.4,10,4,9,83.6,1603,-10.3,-31.3,13.9,1.8
Musgrove, Joe,605397,2018,20.6,65.2,92.1,2339,-4.3,-22.7,12.1,2.3,20.8,83.8,2421,6.2,-42.3,7.5,1.5,14,85.4,1974,-9.7,-32.7,11.3,1.3
Nola, Aaron,605400,2018,27,49.3,92.4,2101,-13.7,-20.6,18,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,19.8,84.8,1478,-14.7,-36.1,14.9,1.6
Rodriguez, Dereck,605446,2018,18.3,64.7,90.4,2037,-5.1,-19.9,15.6,3,18.8,75.4,2574,12.3,-60.1,16.9,1.5,16.5,84.3,1931,-15.2,-28,18.4,1.6
Snell, Blake,605483,2018,31.6,51.5,95.8,2364,4.7,-11.6,18.7,1.4,29.3,83.4,2481,-5.7,-47.5,11,3.9,19.2,87.5,1777,13.3,-23.4,18.1,1.4
Suarez, Andrew,605498,2018,19.5,51.2,92.1,2014,10.6,-18.8,18.6,1,37.2,84.3,2262,-5.8,-40.7,9.3,6.4,11.6,85.9,1711,14.1,-28.4,17.5,1
Wright Jr., Mike,605541,2018,19.1,57.6,93.2,2154,-10.7,-19,17.7,2.5,36.9,87.5,2217,3.2,-32.7,7,5.2,5.5,82.6,1748,-15.5,-33.3,17.5,2.4
Ramirez, Yefry,606162,2018,21.1,51.4,92.5,2409,-9.7,-15.9,19.2,1.5,22.7,87.2,2438,1.9,-29,8.1,1.7,25.8,86,2000,-14.9,-30,16.6,1.7
Garcia, Jarlin,606424,2018,14.4,52.3,92.1,2068,14.5,-20.7,19.1,1.2,23,85,2195,-3.6,-32.2,8.1,1.9,24.7,85.7,2195,18.6,-30.2,20.3,1.4
Moronta, Reyes,606625,2018,30.2,50.9,96.8,2472,-3.5,-13.4,16.3,1.2,48.9,82.4,2548,12.6,-40.2,12.9,2.1,0.2,87.1,2170,-10.4,-24.1,16.1,1.5
Rodon, Carlos,607074,2018,17.6,59.4,93,2238,8.6,-17.9,17.3,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7
Faria, Jake,607188,2018,17.8,60.6,91.5,2095,-1.5,-14.8,18.9,1.1,20.7,81.8,1944,4.5,-40.6,6.4,3.3,18.7,81,1088,-9.4,-37.8,11.1,1.2
Glasnow, Tyler,607192,2018,29.1,70.5,96.5,2365,0.8,-14,14.2,1.5,27.8,83.3,2844,5.5,-53.2,15.5,2.1,1.8,91.7,1768,-10.1,-23.3,13.3,1.5
Skoglund, Eric,607215,2018,16.7,60.2,91.3,2168,12.5,-19.3,19,1.5,26.2,81.1,2340,-4.5,-45.9,6.6,1.7,13.5,85.5,1422,11.5,-27.5,15.5,1.6
Romano, Sal,607219,2018,16.3,65.7,94.1,2044,-13.7,-19.3,18.6,1.3,29.2,86.7,2340,1.8,-36.5,3.3,1.9,5.1,87.7,1665,-10.6,-26.8,14.5,1.5
Gsellman, Robert,607229,2018,20.3,62.6,94,2148,-17,-21.6,19.9,1.5,28.6,86.4,2472,3.4,-38.7,9.8,4.4,8.8,86.6,1740,-15.8,-28.8,17.9,1.2
Gant, John,607231,2018,19.5,55.4,93.2,2429,-14,-17.5,20.1,1.5,17.1,78.2,2556,7,-55.6,13.2,3.9,27.5,81.5,1546,-11.9,-35.1,13.8,1.3
Garrett, Amir,607237,2018,26.9,63.2,95,2075,11.2,-16.9,17.8,1.4,33.4,83.6,1748,-1.7,-36.7,3.7,1.9,3.4,84.5,1780,12.3,-24.7,18,1.6
Biagini, Joe,607352,2018,16.2,76.6,93.2,2160,-8.1,-18.1,17.1,2.8,13.8,78.1,2902,8.4,-66,20.6,2.3,9.7,86.4,1569,-14.5,-29,16.7,2.1
Tropeano, Nick,607374,2018,20.3,47.4,90.3,2248,-15.4,-20.9,21.2,1.4,24.3,79.7,2182,1.6,-44.1,2.8,1.4,28.3,82.4,1538,-13.2,-36,15.5,1.3
Freeland, Kyle,607536,2018,20.5,52.4,91.5,2253,8,-22.4,13.4,1.6,33.9,85,2197,-2.8,-34,5.4,3.1,13.7,85.5,1393,11.3,-32.4,12.6,1.4
Lugo, Seth,607625,2018,25.1,48.8,93.8,2237,-11.5,-17.5,18.7,1.8,43.7,82,2970,9.9,-51.3,16,4.2,7.6,87,1822,-15.5,-27.1,18.4,1.5
Giolito, Lucas,608337,2018,16.1,59.5,92.4,2066,-10.4,-17.9,18.1,1.6,24.9,81.7,2155,5,-46,9.5,3.3,15.7,81.7,1651,-10.9,-32,14.4,1.5
Wacha, Michael,608379,2018,20,62.5,92.2,2090,-4.1,-16.4,16.6,2.7,14.9,75.8,2235,7.7,-62.2,16,1.6,22.6,86,1589,-11,-25.9,15.7,1.6
Marquez, German,608566,2018,28.2,55,95.2,2198,-7.4,-18,15.7,1.7,38.6,83.5,2550,4.4,-45.1,7.4,3.2,6.4,85.7,1730,-11.7,-29.7,15.4,1.9
Steckenrider, Drew,608716,2018,27.2,76.5,94.6,2355,-9.3,-12.1,21.2,1.3,19.8,86.9,2040,1.9,-33.1,6.1,2.6,3.7,88.9,1661,-12.2,-25.1,15.9,1.5
Stratton, Chris,608717,2018,17.9,62.1,91,2438,-4.2,-18.9,15.1,1.1,27.7,80.3,2980,10.9,-50.5,13.3,3.5,10.2,84,1933,-12.1,-33.6,13.3,1.3
Suter, Brent,608718,2018,19.8,68.8,86.6,2153,0.4,-21.3,14.3,1.3,18.3,75.4,2207,-7.5,-52.4,8.7,2.8,12.9,80.2,1775,11.8,-28.9,17.7,1.6
Castro, Miguel,612434,2018,15.2,58.6,95.4,2261,-16.8,-21.2,19.2,2.1,26.2,84.3,2877,6.7,-39,7.4,2,15.2,87.6,2118,-17.5,-28.8,19.1,1.9
Chen, Wei-Yin,612672,2018,19.4,56,91.1,2095,6.3,-16.3,18.4,1.4,32.4,81.2,2201,-5.5,-41.5,10,6.2,11.6,83,1461,10.2,-28.7,15.6,1.6
Eflin, Zach,621107,2018,22.4,58.2,94.3,2168,-10.6,-17.7,17.3,1.5,30.6,84.4,2292,5.6,-38.1,7.6,4.1,11.2,86.6,1730,-14.1,-29.4,15.9,2
Buehler, Walker,621111,2018,27.9,67.3,95.7,2415,-5,-14.2,17.7,2,28.8,83.9,2759,8.6,-47,13.4,4.4,3.9,90.1,1690,-12.4,-23.7,16.4,1.5
McCullers Jr., Lance,621121,2018,26.9,37.3,94.2,2261,-15.4,-22.4,18.1,1.5,46.6,85.8,2790,7.4,-45.6,10.6,2.2,16.1,87.3,1886,-17.4,-34.4,18,1.6
Alvarado, Jose,621237,2018,30.4,81,96.2,2097,9.6,-18.4,15.7,3.4,19,84.8,2473,-2.7,-45.5,7.9,2.3,0,0,0,0,0,0,0
Diaz, Edwin,621242,2018,44.3,62.5,97.3,2340,-10.7,-13.2,19,1.3,37.3,89.1,2377,1.5,-29.6,5.4,1.3,0.2,92.7,2094,-14,-28.7,14.2,1.5
Berrios, Jose,621244,2018,25.3,60.4,93.2,2183,-12.9,-18.7,18.9,1.4,30.5,81.7,2360,15.4,-43.9,15.7,1.8,9.1,83.7,1633,-14.6,-35.5,15.3,1.8
Oswalt, Corey,621261,2018,16,66.3,90.4,2056,-10.1,-18.9,17.8,1.4,18,80.5,1871,5.7,-48.5,9.2,1.9,15.7,83.7,1520,-11.4,-33.1,13.1,1.5
Minter, A.J.,621345,2018,26.5,96.9,94.1,2470,1.5,-19.8,13.1,3.1,0,0,0,0,0,0,0,3.1,86.2,1767,13.1,-37.2,13.3,1.2
Borucki, Ryan,621366,2018,16.1,58.7,91.5,2220,17.4,-23.5,19.9,1.2,18,79.8,2192,-4.4,-46.1,6.6,3.2,23.3,83.3,2051,14.4,-27.2,19,1.3
Blach, Ty,621389,2018,14.6,57.6,90,2124,15,-24.4,19,1.2,16.3,76.7,2435,-8.4,-60,13.7,2.2,26.1,79.8,1988,17.9,-39,19.4,1.1
Wood, Alex,622072,2018,21.2,43,89.9,1921,11.5,-20.4,18,1,30.7,82.4,2049,-2.3,-42.8,3.6,1.1,26.3,83.7,1668,14.5,-34.1,15.6,1
Castillo, Luis,622491,2018,23.3,57.2,95.7,2165,-15.3,-19.9,19.3,1.5,16.4,83.6,2206,0.2,-40.9,2.5,2.1,26.4,86.2,1931,-16.8,-34.8,17.3,1.5
Senzatela, Antonio,622608,2018,17.7,64.1,93.6,2087,-4.4,-19.2,12.8,1.6,27.2,81.4,2186,7.4,-44.8,8.2,3,8.7,86.6,2122,-9.2,-27.2,13.2,1.5
Severino, Luis,622663,2018,28.2,50.5,97.6,2365,-6.4,-12.6,17.7,1.3,36,88.1,2872,10.1,-38.3,10.6,1.7,13.6,88.1,1648,-11.8,-24.6,16.1,2.6
Hernandez, Elieser,622694,2018,15.8,62.1,90.6,2203,-5.9,-16.1,18.7,1.5,22.9,80.3,2045,6.6,-40.3,8.1,2.1,15,82.8,1642,-15.4,-34,16.7,2.1
Sewald, Paul,623149,2018,22.9,63.8,90.3,2284,-12.9,-21.1,18.5,1.3,30,81.3,2182,8.4,-39.7,9.6,1.5,6.2,83,1484,-15.2,-35.4,16.4,1.7
Hader, Josh,623352,2018,46.7,79.1,94.5,2036,9.4,-13.5,19.3,1.7,20.5,81.9,2498,-5.8,-36.9,7.9,1.7,0.4,85.2,1402,9,-31.3,13.4,1.6
Lopez, Reynaldo,625643,2018,18.9,60.8,95.5,2102,-9.9,-15.5,17.9,1.9,23.7,81.9,2105,3.6,-40.1,5.7,4.3,15.5,83.6,1541,-12.3,-30.2,15.7,2.1
Maeda, Kenta,628317,2018,28.8,44.2,91.9,2289,-7.5,-16.5,18.2,1.2,40.6,82.2,2527,5.4,-41.2,10,3.7,15.2,84.4,1520,-12.7,-34.1,14.1,1.2
Iglesias, Raisel,628452,2018,27.5,49.9,95.2,2342,-13.4,-17.6,19.3,1.8,26.5,84.9,2491,8,-38.1,8.7,1.9,23.7,87.6,1841,-16.7,-31.3,17.6,1.9
Chirinos, Yonny,630023,2018,20.3,63.2,93.6,2247,-15.6,-20.2,19.7,1.5,23,87.6,2271,1.9,-29.3,7.6,2,13.8,85.3,1245,-7,-36,7.9,1.6
Manaea, Sean,640455,2018,16.5,56.2,90.4,1983,14.3,-23.2,17.6,1.4,12.6,78.1,1891,-1.9,-45.6,3.2,2.1,31.2,82.4,1179,9.3,-40.2,9.7,1.4
Carle, Shane,641438,2018,16.6,46.8,94.8,2200,-11.5,-16.8,18.3,1.2,36.5,84.9,2297,4.2,-40.5,7,3.5,16.7,87.3,1552,-12.9,-29.8,14.6,1.3
Fillmyer, Heath,641571,2018,16.6,52.5,92.5,2218,-6,-18.3,15.7,1.3,32.9,82.6,2442,2.6,-44.8,5.1,2.8,14.7,85.4,1654,-13.8,-33.9,14.7,1.5
Jimenez, Joe,641729,2018,29.2,67.2,95.5,2552,-10.6,-12.9,20.2,1.5,22.1,85.4,2415,6.4,-34.8,7.7,1.9,10.6,89.1,1832,-14,-29.8,14.8,1.6
Keller, Brad,641745,2018,16.5,70,93.9,2222,-4.8,-19.2,14.3,1.5,26.2,85.6,2470,6.1,-42,7.2,1.6,3.8,88.2,1943,-11.1,-29.2,12.9,1.2
Kuhl, Chad,641771,2018,21.7,58.7,95.3,2181,-13.6,-15.9,19.9,1.3,32.9,85.8,2698,7.1,-41.9,9.9,3.4,8.4,89.7,1672,-15.3,-26,17.5,1.7
Lauer, Eric,641778,2018,19.8,77.7,90.4,2208,6,-18.8,17,2.4,18.6,77.5,2243,-4.6,-54,8.6,4.4,3.8,84.7,1710,11.1,-25.5,17.2,1.6
Mahle, Tyler,641816,2018,21.7,67.7,92.4,2138,-11.6,-17.1,19.1,2.1,21,83.1,2506,4.6,-39.6,5.4,2.4,11.4,83.4,1584,-11.5,-30.1,14.7,1.7
McCarthy, Kevin,641838,2018,15.7,67,91.7,2054,-13.5,-27,14.7,1.3,10.9,84.7,2109,2.8,-35.5,6,2.8,22.1,84.4,1781,-15,-33.8,15.9,1.2
Pagan, Emilio,641941,2018,24,95.9,91.1,2471,-1.8,-20,14.6,4.7,0,0,0,0,0,0,0,4.1,87,1698,-12.4,-23.8,17.6,1.7
Trivino, Lou,642152,2018,27.4,92.4,95.4,2299,-5.3,-20,13.8,3.1,6.6,80.9,2585,13.1,-53.1,16.9,1.1,1,88.2,1647,-15.9,-32.4,16.5,1.3
Yarbrough, Ryan,642232,2018,20.4,64,88.2,2082,7.9,-24.7,14.7,2,11.1,76.6,2397,-11.8,-45.5,12.5,2.3,25,81.2,2069,18.1,-36.2,19.3,1.1
Barria, Jaime,642545,2018,18.2,49.5,91.1,2170,-8.4,-16.4,19.8,1.3,36,81.8,2276,2.3,-37.1,6.5,1.8,14.4,82.6,1507,-10.9,-30.3,15.7,1.9
Peralta, Freddy,642547,2018,29.9,77.7,90.7,2389,-3.3,-15.5,17.2,2,19.6,76.4,2322,6.7,-56.6,12.5,1.8,2.8,86,1704,-9.6,-26.7,13.1,1.5
Brault, Steven,643230,2018,19.9,81.1,91.4,2106,8.6,-22.5,14.7,2.9,6,80.4,2270,-9.1,-44.8,9.8,2.4,12.9,85.2,1769,12.8,-33.2,13.5,1.4
Cimber, Adam,643256,2018,20.4,75,86.5,2181,-15.5,-40,16.6,1.6,25,78.5,2176,-2,-40.4,5.1,1.6,0,0,0,0,0,0,0
Godley, Zack,643327,2018,23.4,54.4,89.5,2219,-9.5,-27.7,13.9,1.4,40.3,81.4,2178,3.5,-52.5,10.5,1.2,5.3,81.1,1287,-8.4,-41.6,9,1.3
Green, Chad,643338,2018,31.5,86.6,96.1,2444,-4.6,-11.9,18.7,0.9,10.3,87.1,2266,3.9,-36.1,4.8,1.3,3.1,88.1,1662,-8.4,-26.3,12.8,1.1
